SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	9	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	0	0	1	10	16	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	0	0	2	17	24	Wieland	Wieland	NP	NE	_	nom|sg|masc	Wie-land	_	_	I-PER	0	_	_	_	_
_	0	0	3	25	26	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	4	26	27	*	--	PP	APPRART	_	_	*	_	_	_	0	_	_	_	_
_	0	0	5	28	30	5.	5.	ADJ	ADJA	_	_	5.	_	_	_	0	_	_	_	_
_	0	0	6	31	40	September	September	NN	NN	_	*|sg|neut	Sep-tem-ber	_	_	_	0	_	_	_	_
_	0	0	7	41	45	1733	1733	CARD	CARD	_	_	1733	_	_	_	0	_	_	_	_
_	0	0	8	46	48	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	9	49	61	Oberholzheim	Oberholzheim	NP	NE	_	dat|sg|neut	Ober-holz-heim	_	_	B-LOC	0	_	_	_	_
_	0	0	10	62	65	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	0	0	11	66	74	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	0	0	12	75	77	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	0	0	13	78	81	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	0	14	82	85	Riß	Riß	NN	NN	_	dat|sg|fem	Riß	_	_	_	0	_	_	_	_
_	0	0	15	85	86	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	0	0	16	87	88	†	†	PP	APPRART	_	_	†	_	_	_	0	_	_	_	_
_	0	0	17	89	92	20.	20.	ADJ	ADJA	_	_	20.	_	_	_	0	_	_	_	_
_	0	0	18	93	99	Januar	Januar	NN	NN	_	dat|sg|masc	Ja-nu-ar	_	_	_	0	_	_	_	_
_	0	0	19	100	104	1813	1813	CARD	CARD	_	_	1813	_	_	_	0	_	_	_	_
_	0	0	20	105	107	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	21	108	114	Weimar	Weimar	NP	NE	_	dat|sg|neut	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	0	0	22	114	115	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	0	23	116	139	Sachsen-Weimar-Eisenach	Sachsen-Weimar-Eisenach	NP	NE	_	dat|sg|neut	Sach-sen-​Wei-mar-​Ei-sen-ach	_	_	B-LOC	0	_	_	_	_
_	0	0	24	139	140	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	0	25	141	144	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	0	0	26	145	148	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	0	0	27	149	158	deutscher	deutsch	ADJ	ADJA	_	nom|sg|masc|pos	deut-scher	_	_	B-MISC	0	_	_	_	_
_	0	0	28	159	166	Dichter	Dichter	NN	NN	_	nom|sg|masc	Dich-ter	_	_	_	0	_	_	_	_
_	0	0	29	166	167	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	0	30	168	178	Übersetzer	Übersetzer	NN	NN	_	*|*|*|pos	Über-set-zer	_	_	_	0	_	_	_	_
_	0	0	31	179	182	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	0	32	183	194	Herausgeber	Herausgeber	NN	NN	_	dat|sg|*	Her-aus-ge-ber	_	_	_	0	_	_	_	_
_	0	0	33	195	198	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	0	0	34	199	203	Zeit	Zeit	NN	NN	_	dat|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	0	0	35	204	207	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	0	36	208	218	Aufklärung	Aufklärung	NN	NN	_	dat|sg|fem	Auf-klä-rung	_	_	_	0	_	_	_	_
_	0	0	37	218	219	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	1	38	220	227	Wieland	Wieland	NP	NE	_	nom|sg|neut	Wie-land	_	_	B-PER	0	_	_	_	_
_	0	1	39	228	231	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	0	1	40	232	237	einer	einer	PR	PIS	_	nom|sg|masc	ei-ner	_	_	_	0	_	_	_	_
_	0	1	41	238	241	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	0	1	42	242	255	bedeutendsten	bedeutend	ADJ	ADJA	_	gen|pl|masc|sup	be-deu-tends-ten	_	_	_	0	_	_	_	_
_	0	1	43	256	270	Schriftsteller	Schriftsteller	NN	NN	_	gen|pl|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	0	1	44	271	274	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	0	1	45	275	285	Aufklärung	Aufklärung	NN	NN	_	gen|sg|fem	Auf-klä-rung	_	_	_	0	_	_	_	_
_	0	1	46	286	288	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	0	1	47	289	298	deutschen	deutsch	ADJ	ADJA	_	dat|sg|neut|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	0	1	48	299	311	Sprachgebiet	Sprachgebiet	NN	NN	_	dat|sg|neut	Sprach-ge-biet	_	_	_	0	_	_	_	_
_	0	1	49	312	315	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	1	50	316	319	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	1	51	320	327	Älteste	Ältest	NN	NN	_	dat|sg|fem	Äl-tes-te	_	_	_	0	_	_	_	_
_	0	1	52	328	331	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	0	1	53	332	343	klassischen	klassisch	ADJ	ADJA	_	gen|sg|masc|pos	klas-si-schen	_	_	_	0	_	_	_	_
_	0	1	54	344	356	Viergestirns	Viergestirn	NN	NN	_	gen|sg|masc	Vier-ge-stirns	_	_	_	0	_	_	_	_
_	0	1	55	357	360	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	0	1	56	361	367	Weimar	Weimar	NP	NE	_	dat|sg|neut	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	0	1	57	367	368	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	1	58	369	371	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	0	1	59	372	375	dem	der	PR	PRELS	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	0	1	60	376	378	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	0	1	61	379	384	neben	neben	PP	APPR	_	_	ne-ben	_	_	_	0	_	_	_	_
_	0	1	62	385	391	Johann	Johann	NP	NE	_	nom|sg|masc	Jo-hann	_	_	B-PER	0	_	_	_	_
_	0	1	63	392	401	Gottfried	Gottfried	NP	NE	_	nom|sg|masc	Gott-fried	_	_	I-PER	0	_	_	_	_
_	0	1	64	402	408	Herder	Herder	NP	NE	_	nom|sg|masc	Her-der	_	_	I-PER	0	_	_	_	_
_	0	1	65	408	409	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	1	66	410	416	Johann	Johann	NP	NE	_	nom|sg|masc	Jo-hann	_	_	B-PER	0	_	_	_	_
_	0	1	67	417	425	Wolfgang	Wolfgang	NP	NE	_	nom|sg|masc	Wolf-gang	_	_	I-PER	0	_	_	_	_
_	0	1	68	426	432	Goethe	Goethe	NP	NE	_	nom|sg|masc	Goe-the	_	_	I-PER	0	_	_	_	_
_	0	1	69	433	436	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	1	70	437	446	Friedrich	Friedrich	NP	NE	_	nom|sg|masc	Fried-rich	_	_	B-PER	0	_	_	_	_
_	0	1	71	447	455	Schiller	Schiller	NP	NE	_	nom|sg|masc	Schil-ler	_	_	I-PER	0	_	_	_	_
_	0	1	72	456	463	gezählt	zählen	V	VVPP	_	_	ge-zählt	_	_	_	0	_	_	_	_
_	0	1	73	464	469	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	0	1	74	469	470	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	2	75	473	475	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	1	2	76	476	481	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	1	2	77	482	484	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	3	78	487	489	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	2	3	79	489	490	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	2	3	80	491	501	Abstammung	Abstammung	NN	NN	_	nom|sg|fem	Ab-stam-mung	_	_	_	0	_	_	_	_
_	2	3	81	501	502	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	3	82	503	511	Kindheit	Kindheit	NN	NN	_	nom|sg|fem	Kind-heit	_	_	_	0	_	_	_	_
_	2	3	83	512	515	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	3	84	516	522	Jugend	Jugend	NN	NN	_	nom|sg|fem	Ju-gend	_	_	_	0	_	_	_	_
_	2	3	85	523	525	==	==	NP	NE	_	nom|sg|fem	==	_	_	_	0	_	_	_	_
_	2	3	86	525	526	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	3	4	87	528	535	Geboren	gebären	V	VVPP	_	_	Ge-bo-ren	_	_	_	0	_	_	_	_
_	3	4	88	536	541	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	3	4	89	542	551	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	3	4	90	552	558	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	3	4	91	559	566	Wieland	Wieland	NP	NE	_	dat|sg|neut	Wie-land	_	_	I-PER	0	_	_	_	_
_	3	4	92	567	569	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	3	4	93	570	579	Pfarrhaus	Pfarrhaus	NN	NN	_	dat|sg|neut	Pfarr-haus	_	_	_	0	_	_	_	_
_	3	4	94	580	583	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	4	95	584	596	Oberholzheim	Oberholzheim	NP	NE	_	dat|sg|neut	Ober-holz-heim	_	_	B-LOC	0	_	_	_	_
_	3	4	96	596	597	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	97	598	603	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	3	4	98	604	608	Dorf	Dorf	NN	NN	_	dat|sg|neut	Dorf	_	_	_	0	_	_	_	_
_	3	4	99	608	609	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	100	610	613	das	der	PR	PRELS	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	3	4	101	614	620	damals	damals	ADV	ADV	_	_	da-mals	_	_	_	0	_	_	_	_
_	3	4	102	621	625	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	3	4	103	626	633	Pfründe	Pfrund	NN	NN	_	nom|sg|fem	Pfrün-de	_	_	_	0	_	_	_	_
_	3	4	104	634	637	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	4	105	638	647	Hospitals	Hospital	NN	NN	_	gen|sg|masc	Hos-pi-tals	_	_	_	0	_	_	_	_
_	3	4	106	648	651	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	3	4	107	652	660	Heiligen	heilig	ADJ	ADJA	_	dat|sg|neut	Hei-li-gen	_	_	_	0	_	_	_	_
_	3	4	108	661	666	Geist	Geist	NN	NN	_	nom|sg|masc	Geist	_	_	_	0	_	_	_	_
_	3	4	109	667	670	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	4	110	671	677	freien	frei	ADJ	ADJA	_	_	frei-en	_	_	_	0	_	_	_	_
_	3	4	111	678	681	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	4	112	682	695	paritätischen	paritätisch	ADJ	ADJA	_	dat|sg|fem|pos	pa-ri-tä-ti-schen	_	_	_	0	_	_	_	_
_	3	4	113	696	707	Reichsstadt	Reichsstadt	NN	NN	_	dat|sg|fem	Reichs-stadt	_	_	B-ORG	0	_	_	_	_
_	3	4	114	708	716	Biberach	Biberach	NP	NE	_	_	Bi-berach	_	_	I-ORG	0	_	_	_	_
_	3	4	115	717	720	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	3	4	116	720	721	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	5	117	722	727	Seine	sein	PR	PPOSAT	_	nom|pl|neut	Sei-ne	_	_	_	0	_	_	_	_
_	3	5	118	728	737	Vorfahren	Vorfahren	NN	NN	_	nom|pl|neut	Vor-fah-ren	_	_	_	0	_	_	_	_
_	3	5	119	738	743	waren	sein	V	VAFIN	_	pl|3|past|ind	wa-ren	_	_	_	0	_	_	_	_
_	3	5	120	744	748	seit	seit	PP	APPR	_	_	seit	_	_	_	0	_	_	_	_
_	3	5	121	749	753	1560	1560	CARD	CARD	_	_	1560	_	_	_	0	_	_	_	_
_	3	5	122	754	756	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	5	123	757	765	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	5	124	766	774	ansässig	ansässig	ADJ	ADJD	_	pos	an-säs-sig	_	_	_	0	_	_	_	_
_	3	5	125	775	783	geworden	werden	V	VAPP	_	_	ge-wor-den	_	_	_	0	_	_	_	_
_	3	5	126	783	784	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	127	785	788	Als	als	PP	APPR	_	_	Als	_	_	_	0	_	_	_	_
_	3	6	128	789	798	Gastwirte	Gastwirt	NN	NN	_	nom|sg|*	Gast-wir-te	_	_	_	0	_	_	_	_
_	3	6	129	799	802	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	6	130	803	812	Gasthofes	Gasthof	NN	NN	_	gen|sg|masc	Gast-ho-fes	_	_	_	0	_	_	_	_
_	3	6	131	813	815	am	an	PP	APPRART	_	dat|sg|neut	am	_	_	_	0	_	_	_	_
_	3	6	132	816	826	Biberacher	Biberacher	ADJ	ADJA	_	*|*|*|pos	Bi-bera-cher	_	_	B-LOC	0	_	_	_	_
_	3	6	133	827	837	Marktplatz	Marktplatz	NN	NN	_	acc|sg|masc	Markt-platz	_	_	I-LOC	0	_	_	_	_
_	3	6	134	838	841	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	3	6	135	842	851	schwarzen	schwarz	ADJ	ADJA	_	dat|sg|neut|pos	schwar-zen	_	_	_	0	_	_	_	_
_	3	6	136	852	857	Bären	Bär	NN	NN	_	dat|sg|neut	Bä-ren	_	_	_	0	_	_	_	_
_	3	6	137	857	858	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	138	859	868	erlangten	erlangen	V	VVFIN	_	pl|3|past|ind	er-lang-ten	_	_	_	0	_	_	_	_
_	3	6	139	869	874	diese	dieser	PR	PDAT	_	acc|pl|masc	die-se	_	_	_	0	_	_	_	_
_	3	6	140	875	883	Einfluss	Einfluss	NN	NN	_	acc|pl|masc	Ein-fluss	_	_	_	0	_	_	_	_
_	3	6	141	884	886	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	3	6	142	887	890	Rat	Rat	NN	NN	_	dat|sg|masc	Rat	_	_	_	0	_	_	_	_
_	3	6	143	891	894	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	6	144	895	900	Stadt	Stadt	NN	NN	_	dat|sg|fem	Stadt	_	_	_	0	_	_	_	_
_	3	6	145	901	904	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	6	146	905	913	stellten	stellen	V	VVFIN	_	pl|3|past|ind	stell-ten	_	_	_	0	_	_	_	_
_	3	6	147	914	917	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	6	148	918	926	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	_	0	_	_	_	_
_	3	6	149	927	938	Urgroßvater	Urgroßvater	NN	NN	_	gen|sg|neut	Ur-groß-va-ter	_	_	_	0	_	_	_	_
_	3	6	150	939	945	Martin	Martin	NP	NE	_	nom|sg|fem	Mar-tin	_	_	B-PER	0	_	_	_	_
_	3	6	151	946	952	Justin	Justin	NP	NE	_	nom|sg|fem	Jus-tin	_	_	I-PER	0	_	_	_	_
_	3	6	152	953	960	Wieland	Wieland	NP	NE	_	nom|sg|neut	Wie-land	_	_	I-PER	0	_	_	_	_
_	3	6	153	961	962	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	6	154	962	963	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	3	6	155	964	967	18.	18.	ADJ	ADJA	_	_	18.	_	_	_	0	_	_	_	_
_	3	6	156	968	976	November	November	NN	NN	_	dat|sg|masc	No-vem-ber	_	_	_	0	_	_	_	_
_	3	6	157	977	981	1624	1624	CARD	CARD	_	_	1624	_	_	_	0	_	_	_	_
_	3	6	158	982	984	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	6	159	985	993	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	6	160	993	994	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	3	6	161	995	996	†	†	PP	APPR	_	_	†	_	_	_	0	_	_	_	_
_	3	6	162	997	999	1.	1.	ADJ	ADJA	_	dat|sg|masc|pos	1.	_	_	_	0	_	_	_	_
_	3	6	163	1000	1006	Januar	Januar	NN	NN	_	dat|sg|masc	Ja-nu-ar	_	_	_	0	_	_	_	_
_	3	6	164	1007	1011	1685	1685	CARD	CARD	_	_	1685	_	_	_	0	_	_	_	_
_	3	6	165	1012	1015	ebd	ebd	O	FM	_	_	ebd	_	_	_	0	_	_	_	_
_	3	6	166	1015	1016	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	167	1016	1017	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	7	168	1018	1023	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	3	7	169	1024	1037	Bürgermeister	Bürgermeister	NN	NN	_	acc|sg|masc	Bür-ger-meis-ter	_	_	_	0	_	_	_	_
_	3	7	170	1038	1044	dieser	dieser	PR	PDAT	_	gen|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	3	7	171	1045	1050	Stadt	Stadt	NN	NN	_	gen|sg|fem	Stadt	_	_	_	0	_	_	_	_
_	3	7	172	1050	1051	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	173	1052	1055	Aus	aus	PP	APPR	_	_	Aus	_	_	_	0	_	_	_	_
_	3	8	174	1056	1062	dessen	der	PR	PDS	_	gen|sg|masc	des-sen	_	_	_	0	_	_	_	_
_	3	8	175	1063	1069	erster	erster	ADJ	ADJA	_	nom|sg|masc|pos	ers-ter	_	_	_	0	_	_	_	_
_	3	8	176	1070	1074	1649	1649	CARD	CARD	_	nom|sg|masc	1649	_	_	_	0	_	_	_	_
_	3	8	177	1075	1086	geschlossen	schließen	V	VVPP	_	_	ge-schlos-sen	_	_	_	0	_	_	_	_
_	3	8	178	1087	1090	Ehe	Ehe	NN	NN	_	_	Ehe	_	_	_	0	_	_	_	_
_	3	8	179	1091	1094	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	8	180	1095	1100	Maria	Maria	NP	NE	_	nom|sg|fem	Ma-ria	_	_	B-PER	0	_	_	_	_
_	3	8	181	1101	1109	Walpurga	Walpurga	NP	NE	_	dat|sg|fem	Wal-pur-ga	_	_	I-PER	0	_	_	_	_
_	3	8	182	1110	1114	Wern	Wern	NN	NN	_	_	Wern	_	_	I-PER	0	_	_	_	_
_	3	8	183	1115	1116	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	8	184	1116	1117	*	--	PP	APPRART	_	_	*	_	_	_	0	_	_	_	_
_	3	8	185	1118	1121	10.	10.	ADJ	ADJA	_	_	10.	_	_	_	0	_	_	_	_
_	3	8	186	1122	1128	August	August	NN	NN	_	*|sg|masc	Au-gust	_	_	_	0	_	_	_	_
_	3	8	187	1129	1133	1627	1627	CARD	CARD	_	_	1627	_	_	_	0	_	_	_	_
_	3	8	188	1134	1136	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	8	189	1137	1145	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	8	190	1145	1146	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	3	8	191	1147	1148	†	†	O	XY	_	_	†	_	_	_	0	_	_	_	_
_	3	8	192	1149	1153	1669	1669	CARD	CARD	_	_	1669	_	_	_	0	_	_	_	_
_	3	8	193	1154	1157	ebd	ebd	O	XY	_	_	ebd	_	_	_	0	_	_	_	_
_	3	8	194	1157	1158	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	195	1158	1159	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	9	196	1160	1166	stammt	stammen	V	VVFIN	_	sg|3|pres|ind	stammt	_	_	_	0	_	_	_	_
_	3	9	197	1167	1170	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	9	198	1171	1180	Großvater	Großvater	NN	NN	_	nom|sg|masc	Groß-va-ter	_	_	_	0	_	_	_	_
_	3	9	199	1181	1184	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	9	200	1185	1193	späteren	spät	ADJ	ADJA	_	gen|sg|masc|pos	spä-te-ren	_	_	_	0	_	_	_	_
_	3	9	201	1194	1202	Dichters	Dichter	NN	NN	_	gen|sg|masc	Dich-ters	_	_	_	0	_	_	_	_
_	3	9	202	1203	1209	Thomas	Thomas	NP	NE	_	nom|sg|masc	Tho-mas	_	_	B-PER	0	_	_	_	_
_	3	9	203	1210	1214	Adam	Adam	NP	NE	_	nom|sg|masc	Adam	_	_	I-PER	0	_	_	_	_
_	3	9	204	1215	1222	Wieland	Wieland	NP	NE	_	nom|sg|masc	Wie-land	_	_	I-PER	0	_	_	_	_
_	3	9	205	1223	1224	d	d	V	PTKVZ	_	_	d	_	_	_	0	_	_	_	_
_	3	9	206	1224	1225	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	9	207	1226	1227	Ä	--	O	XY	_	_	Ä	_	_	_	0	_	_	_	_
_	3	9	208	1227	1228	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	9	209	1229	1230	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	9	210	1230	1231	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	3	9	211	1232	1235	27.	27.	ADJ	ADJA	_	_	27.	_	_	_	0	_	_	_	_
_	3	9	212	1236	1240	Juli	Juli	NN	NN	_	_	Ju-li	_	_	_	0	_	_	_	_
_	3	9	213	1241	1245	1653	1653	CARD	CARD	_	_	1653	_	_	_	0	_	_	_	_
_	3	9	214	1246	1248	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	9	215	1249	1257	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	9	216	1257	1258	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	3	9	217	1259	1260	†	†	O	XY	_	_	†	_	_	_	0	_	_	_	_
_	3	9	218	1261	1264	29.	29.	ADJ	ADJA	_	*|*|*	29.	_	_	_	0	_	_	_	_
_	3	9	219	1265	1269	März	März	NN	NN	_	nom|sg|*	März	_	_	_	0	_	_	_	_
_	3	9	220	1270	1274	1729	1729	CARD	CARD	_	_	1729	_	_	_	0	_	_	_	_
_	3	9	221	1275	1277	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	9	222	1278	1290	Oberholzheim	Oberholzheim	NP	NE	_	dat|sg|neut	Ober-holz-heim	_	_	B-LOC	0	_	_	_	_
_	3	9	223	1290	1291	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	9	224	1291	1292	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	10	225	1293	1299	Dieser	dieser	PR	PDS	_	nom|sg|masc	Die-ser	_	_	_	0	_	_	_	_
_	3	10	226	1300	1305	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	3	10	227	1306	1308	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	3	10	228	1309	1312	den	der	ART	ART	_	dat|pl|fem	den	_	_	_	0	_	_	_	_
_	3	10	229	1313	1326	Universitäten	Universität	NN	NN	_	dat|pl|fem	Uni-ver-si-tä-ten	_	_	_	0	_	_	_	_
_	3	10	230	1327	1336	Straßburg	Straßburg	NP	NE	_	dat|sg|neut	Straß-burg	_	_	B-LOC	0	_	_	_	_
_	3	10	231	1336	1337	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	10	232	1338	1348	Wittenberg	Wittenberg	NP	NE	_	dat|sg|neut	Wit-ten-berg	_	_	B-LOC	0	_	_	_	_
_	3	10	233	1348	1349	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	10	234	1350	1355	Basel	Basel	NP	NE	_	dat|sg|neut	Ba-sel	_	_	B-LOC	0	_	_	_	_
_	3	10	235	1356	1359	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	10	236	1360	1368	Tübingen	Tübingen	NP	NE	_	dat|sg|neut	Tü-bin-gen	_	_	_	0	_	_	_	_
_	3	10	237	1369	1377	studiert	studieren	V	VVPP	_	_	stu-diert	_	_	_	0	_	_	_	_
_	3	10	238	1378	1381	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	10	239	1382	1386	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	3	10	240	1387	1391	1680	1680	CARD	CARD	_	_	1680	_	_	_	0	_	_	_	_
_	3	10	241	1392	1395	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	3	10	242	1396	1408	akademischen	akademisch	ADJ	ADJA	_	dat|pl|*|pos	aka-de-mi-schen	_	_	_	0	_	_	_	_
_	3	10	243	1409	1413	Grad	Grad	NN	NN	_	_	Grad	_	_	_	0	_	_	_	_
