SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	44	461	8850	42836	42842	Kleine	Klein	ADJ	ADJA	_	dat|sg|fem	Klei-ne	_	_	I-PER	0	_	_	_	_
_	44	461	8851	42843	42857	Geschenkbücher	Geschenkbuch	NN	NN	_	dat|sg|fem|pos	Ge-schenk-bü-cher	_	_	I-PER	0	_	_	_	_
_	44	461	8852	42857	42858	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	461	8853	42859	42865	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	B-ORG	0	_	_	_	_
_	44	461	8854	42866	42868	A.	A.	NP	NE	_	acc|sg|neut|3	A.	_	_	I-ORG	0	_	_	_	_
_	44	461	8855	42869	42875	Langen	Langen	NP	NE	_	dat|pl|fem	Lan-gen	_	_	I-ORG	0	_	_	_	_
_	44	461	8856	42875	42876	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	461	8857	42877	42881	1957	1957	CARD	CARD	_	_	1957	_	_	_	0	_	_	_	_
_	44	461	8858	42881	42882	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	461	8859	42883	42885	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	44	461	8860	42886	42889	39.	39.	CARD	CARD	_	_	39.	_	_	_	0	_	_	_	_
_	44	462	8861	42890	42891	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	462	8862	42892	42901	Gottfried	Gottfried	NP	NE	_	nom|sg|neut	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	462	8863	42902	42906	Benn	Benn	NP	NE	_	_	Benn	_	_	I-PER	0	_	_	_	_
_	44	462	8864	42906	42907	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	462	8865	42908	42919	Ausgewählte	ausgewählt	ADJ	ADJA	_	acc|pl|masc	Aus-ge-wähl-te	_	_	_	0	_	_	_	_
_	44	462	8866	42920	42926	Briefe	Brief	NN	NN	_	acc|pl|masc	Brie-fe	_	_	_	0	_	_	_	_
_	44	462	8867	42926	42927	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	463	8868	42928	42931	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	44	463	8869	42932	42940	Nachwort	Nachwort	NN	NN	_	_	Nach-wort	_	_	_	0	_	_	_	_
_	44	463	8870	42941	42944	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	44	463	8871	42945	42948	Max	Max	NP	NE	_	nom|sg|masc	Max	_	_	B-PER	0	_	_	_	_
_	44	463	8872	42949	42956	Rychner	Rychner	NP	NE	_	dat|sg|masc	Rych-ner	_	_	I-PER	0	_	_	_	_
_	44	463	8873	42956	42957	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	464	8874	42958	42963	Limes	Limes	NP	NE	_	nom|sg|masc	Li-mes	_	_	B-ORG	0	_	_	_	_
_	44	464	8875	42964	42970	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	44	464	8876	42970	42971	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	464	8877	42972	42981	Wiesbaden	Wiesbaden	NP	NE	_	nom|sg|masc	Wies-ba-den	_	_	B-LOC	0	_	_	_	_
_	44	464	8878	42982	42986	1957	1957	CARD	CARD	_	_	1957	_	_	_	0	_	_	_	_
_	44	464	8879	42986	42987	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	464	8880	42988	42990	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	44	464	8881	42991	42993	15	15	CARD	CARD	_	_	15	_	_	_	0	_	_	_	_
_	44	464	8882	42994	42996	u.	u.	PP	APPR	_	_	u.	_	_	_	0	_	_	_	_
_	44	464	8883	42997	43000	19.	19.	ADJ	ADJA	_	_	19.	_	_	_	0	_	_	_	_
_	44	464	8884	43001	43002	↑	↑	NN	NN	_	_	↑	_	_	_	0	_	_	_	_
_	44	464	8885	43003	43012	Gottfried	Gottfried	NP	NE	_	_	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	464	8886	43013	43017	Benn	Benn	NP	NE	_	_	Benn	_	_	I-PER	0	_	_	_	_
_	44	464	8887	43017	43018	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	464	8888	43019	43022	Die	der	ART	ART	_	nom|pl|fem	Die	_	_	_	0	_	_	_	_
_	44	464	8889	43023	43034	Gesammelten	Gesammelt	ADJ	ADJA	_	nom|pl|fem	Ge-sam-mel-ten	_	_	_	0	_	_	_	_
_	44	464	8890	43035	43044	Schriften	Schrift	NN	NN	_	nom|pl|fem	Schrif-ten	_	_	_	0	_	_	_	_
_	44	464	8891	43045	43048	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	44	464	8892	43049	43058	Gottfried	Gottfried	NP	NE	_	nom|sg|masc	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	464	8893	43059	43063	Benn	Benn	NP	NE	_	dat|sg|masc	Benn	_	_	I-PER	0	_	_	_	_
_	44	464	8894	43063	43064	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	464	8895	43065	43070	Erich	Erich	NP	NE	_	nom|sg|masc	Erich	_	_	B-PER	0	_	_	_	_
_	44	464	8896	43071	43076	Reiss	Reiss	NP	NE	_	nom|sg|masc|pos	Reiss	_	_	I-PER	0	_	_	_	_
_	44	464	8897	43077	43083	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-PER	0	_	_	_	_
_	44	464	8898	43083	43084	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	464	8899	43085	43091	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	44	464	8900	43091	43092	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	464	8901	43093	43097	1922	1922	CARD	CARD	_	_	1922	_	_	_	0	_	_	_	_
_	44	464	8902	43098	43099	↑	↑	CARD	CARD	_	*|*|*	↑	_	_	_	0	_	_	_	_
_	44	464	8903	43100	43111	Bertelsmann	Bertelsmann	NN	NN	_	*|*|*	Ber-tels-mann	_	_	B-ORG	0	_	_	_	_
_	44	464	8904	43112	43119	Lexikon	Lexikon	NN	NN	_	*|*|*	Le-xi-kon	_	_	I-ORG	0	_	_	_	_
_	44	464	8905	43119	43120	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	464	8906	43121	43129	Deutsche	deutsch	ADJ	ADJA	_	nom|pl|*	Deut-sche	_	_	B-MISC	0	_	_	_	_
_	44	464	8907	43130	43137	Autoren	Autor	NN	NN	_	nom|pl|*	Au-to-ren	_	_	_	0	_	_	_	_
_	44	464	8908	43138	43139	–	–	PUNC	$(	_	nom|pl|*|pos	–	_	_	_	0	_	_	_	_
_	44	464	8909	43140	43143	Vom	von	PP	APPRART	_	dat|sg|neut	Vom	_	_	_	0	_	_	_	_
_	44	464	8910	43144	43155	Mittelalter	Mittelalter	NN	NN	_	dat|sg|neut	Mit-tel-al-ter	_	_	_	0	_	_	_	_
_	44	464	8911	43156	43159	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	44	464	8912	43160	43163	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	44	464	8913	43164	43173	Gegenwart	Gegenwart	NN	NN	_	dat|sg|fem	Ge-gen-wart	_	_	_	0	_	_	_	_
_	44	464	8914	43173	43174	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	464	8915	43175	43179	Band	Band	NN	NN	_	pl|2|imp	Band	_	_	_	0	_	_	_	_
_	44	464	8916	43180	43181	1	1	CARD	CARD	_	_	1	_	_	_	0	_	_	_	_
_	44	464	8917	43181	43182	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	464	8918	43183	43184	A	--	NN	NN	_	_	A	_	_	_	0	_	_	_	_
_	44	464	8919	43185	43186	–	–	O	XY	_	_	–	_	_	_	0	_	_	_	_
_	44	464	8920	43187	43189	Eh	Eh	NN	NN	_	_	Eh	_	_	_	0	_	_	_	_
_	44	464	8921	43189	43190	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	465	8922	43191	43196	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	44	465	8923	43196	43197	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	466	8924	43198	43205	Walther	Walther	NP	NE	_	nom|sg|masc	Walt-her	_	_	B-PER	0	_	_	_	_
_	44	466	8925	43206	43211	Killy	Killy	NP	NE	_	nom|sg|masc	Kil-ly	_	_	I-PER	0	_	_	_	_
_	44	466	8926	43211	43212	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	467	8927	43213	43224	Bertelsmann	Bertelsmann	NP	NE	_	nom|sg|masc	Ber-tels-mann	_	_	B-ORG	0	_	_	_	_
_	44	467	8928	43225	43232	Lexikon	Lexikon	NP	NE	_	nom|sg|masc|pos	Le-xi-kon	_	_	I-ORG	0	_	_	_	_
_	44	467	8929	43233	43239	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	44	467	8930	43239	43240	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	467	8931	43241	43248	München	München	NP	NE	_	nom|sg|neut	Mün-chen	_	_	_	0	_	_	_	_
_	44	467	8932	43248	43249	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	467	8933	43250	43254	1994	1994	CARD	CARD	_	_	1994	_	_	_	0	_	_	_	_
_	44	467	8934	43254	43255	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	467	8935	43256	43258	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	44	467	8936	43259	43263	174.	174.	CARD	CARD	_	_	174.	_	_	_	0	_	_	_	_
_	44	468	8937	43264	43265	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	468	8938	43266	43274	Wolfgang	Wolfgang	NP	NE	_	nom|sg|masc	Wolf-gang	_	_	B-PER	0	_	_	_	_
_	44	468	8939	43275	43283	Emmerich	Emmerich	NP	NE	_	nom|sg|masc	Em-me-rich	_	_	I-PER	0	_	_	_	_
_	44	468	8940	43283	43284	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	468	8941	43285	43294	Gottfried	Gottfried	NP	NE	_	nom|sg|masc	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	468	8942	43295	43299	Benn	Benn	NP	NE	_	nom|sg|masc	Benn	_	_	I-PER	0	_	_	_	_
_	44	468	8943	43299	43300	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	469	8944	43301	43308	Rowohlt	Rowohlen	V	VVPP	_	_	Ro-wohlt	_	_	_	0	_	_	_	_
_	44	469	8945	43308	43309	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	469	8946	43310	43314	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	44	469	8947	43314	43315	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	469	8948	43316	43318	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	44	469	8949	43319	43321	64	64	CARD	CARD	_	_	64	_	_	_	0	_	_	_	_
_	44	469	8950	43322	43324	ff	ff	O	XY	_	_	ff	_	_	_	0	_	_	_	_
_	44	469	8951	43324	43325	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	470	8952	43326	43327	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	470	8953	43328	43329	a	--	O	XY	_	_	a	_	_	_	0	_	_	_	_
_	44	470	8954	43330	43331	b	b	O	XY	_	_	b	_	_	_	0	_	_	_	_
_	44	470	8955	43332	43339	Joachim	Joachim	NP	NE	_	nom|sg|masc	Joa-chim	_	_	B-PER	0	_	_	_	_
_	44	470	8956	43340	43344	Dyck	Dyck	NP	NE	_	dat|sg|masc	Dyck	_	_	I-PER	0	_	_	_	_
_	44	470	8957	43344	43345	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	470	8958	43346	43355	Gottfried	Gottfried	NP	NE	_	nom|sg|neut	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	470	8959	43356	43360	Benn	Benn	NP	NE	_	nom|sg|neut	Benn	_	_	I-PER	0	_	_	_	_
_	44	470	8960	43360	43361	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	470	8961	43362	43365	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	44	470	8962	43366	43378	reinrassiger	reinrassig	ADJ	ADJA	_	nom|sg|masc|pos	rein-ras-si-ger	_	_	_	0	_	_	_	_
_	44	470	8963	43379	43383	Jude	Jude	NN	NN	_	nom|sg|masc	Ju-de	_	_	_	0	_	_	_	_
_	44	470	8964	43383	43384	?	--	PUNC	$.	_	_	?	_	_	_	0	_	_	_	_
_	44	471	8965	43385	43387	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	44	471	8966	43387	43388	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	471	8967	43389	43395	Matias	Matias	NP	NE	_	*|*|*	Ma-ti-as	_	_	B-PER	0	_	_	_	_
_	44	471	8968	43396	43404	Martinez	Martinez	NP	NE	_	nom|sg|*	Mar-ti-nez	_	_	I-PER	0	_	_	_	_
_	44	471	8969	43404	43405	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	471	8970	43406	43415	Gottfried	Gottfried	NP	NE	_	nom|sg|neut	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	471	8971	43416	43420	Benn	Benn	NP	NE	_	_	Benn	_	_	I-PER	0	_	_	_	_
_	44	471	8972	43421	43422	–	–	CARD	CARD	_	_	–	_	_	_	0	_	_	_	_
_	44	471	8973	43423	43436	Wechselspiele	Wechselspiel	NN	NN	_	acc|pl|neut	Wech-sel-spie-le	_	_	_	0	_	_	_	_
_	44	471	8974	43437	43445	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	44	471	8975	43446	43456	Biographie	Biographie	NN	NN	_	dat|sg|fem	Bio-gra-phie	_	_	_	0	_	_	_	_
_	44	471	8976	43457	43460	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	44	471	8977	43461	43465	Werk	Werk	NN	NN	_	dat|sg|neut	Werk	_	_	_	0	_	_	_	_
_	44	471	8978	43465	43466	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	472	8979	43467	43476	Wallstein	Wallstein	NP	NE	_	nom|sg|masc	Wall-stein	_	_	B-LOC	0	_	_	_	_
_	44	472	8980	43476	43477	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	472	8981	43478	43482	2007	2007	CARD	CARD	_	nom|sg|masc	2007	_	_	_	0	_	_	_	_
_	44	472	8982	43482	43483	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	472	8983	43484	43486	S.	S.	NN	NN	_	nom|sg|fem	S.	_	_	_	0	_	_	_	_
_	44	472	8984	43487	43491	113.	113.	CARD	CARD	_	_	113.	_	_	_	0	_	_	_	_
_	44	473	8985	43492	43493	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	473	8986	43494	43502	Nachtrag	Nachtrag	NN	NN	_	_	Nach-trag	_	_	_	0	_	_	_	_
_	44	473	8987	43503	43505	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	44	473	8988	43506	43510	Band	Band	NN	NN	_	_	Band	_	_	_	0	_	_	_	_
_	44	473	8989	43511	43513	IV	IV	CARD	CARD	_	_	IV	_	_	_	0	_	_	_	_
_	44	473	8990	43514	43516	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	44	473	8991	43517	43526	Gottfried	Gottfried	NP	NE	_	dat|sg|neut	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	473	8992	43527	43531	Benn	Benn	NP	NE	_	_	Benn	_	_	I-PER	0	_	_	_	_
_	44	473	8993	43531	43532	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	473	8994	43533	43541	Gedichte	Gedicht	NN	NN	_	acc|pl|neut	Ge-dich-te	_	_	_	0	_	_	_	_
_	44	473	8995	43541	43542	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	474	8996	43543	43553	Gesammelte	gesammelt	ADJ	ADJA	_	nom|pl|neut	Ge-sam-mel-te	_	_	_	0	_	_	_	_
_	44	474	8997	43554	43559	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	44	474	8998	43560	43562	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	44	474	8999	43563	43567	vier	vier	CARD	CARD	_	_	vier	_	_	_	0	_	_	_	_
_	44	474	9000	43568	43574	Bänden	Band	NN	NN	_	dat|pl|masc	Bän-den	_	_	_	0	_	_	_	_
_	44	474	9001	43574	43575	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	474	9002	43576	43580	Band	Band	NN	NN	_	*|*|*	Band	_	_	_	0	_	_	_	_
_	44	474	9003	43581	43585	III.	III.	NP	NE	_	*|*|*	III.	_	_	_	0	_	_	_	_
_	44	475	9004	43586	43591	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	44	475	9005	43591	43592	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	476	9006	43593	43599	Dieter	Dieter	NP	NE	_	nom|sg|masc	Die-ter	_	_	B-PER	0	_	_	_	_
_	44	476	9007	43600	43611	Wellershoff	Wellershoff	NP	NE	_	nom|sg|masc	Wel-lers-hoff	_	_	I-PER	0	_	_	_	_
_	44	476	9008	43611	43612	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	477	9009	43613	43624	Klett-Cotta	Klett-Cotta	NP	NE	_	nom|sg|*	Klett-​Cot-ta	_	_	B-LOC	0	_	_	_	_
_	44	477	9010	43624	43625	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	477	9011	43626	43635	Stuttgart	Stuttgart	NP	NE	_	nom|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	44	477	9012	43635	43636	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	477	9013	43637	43639	3.	3.	ADJ	ADJA	_	_	3.	_	_	_	0	_	_	_	_
_	44	477	9014	43640	43645	Aufl.	Aufl.	NN	NN	_	nom|sg|neut	Aufl.	_	_	_	0	_	_	_	_
_	44	477	9015	43645	43646	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	477	9016	43647	43651	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	44	477	9017	43651	43652	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	478	9018	43653	43654	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	478	9019	43655	43665	Jan-Pieter	Jan-Pieter	NP	NE	_	*|*|*	Jan-​Pie-ter	_	_	B-ORG	0	_	_	_	_
_	44	478	9020	43666	43673	Barbian	Barbian	NP	NE	_	*|*|*	Bar-bi-an	_	_	I-ORG	0	_	_	_	_
_	44	478	9021	43673	43674	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	478	9022	43675	43691	Literaturpolitik	Literaturpolitik	NN	NN	_	nom|sg|fem	Li-te-ra-tur-po-li-tik	_	_	_	0	_	_	_	_
_	44	478	9023	43691	43692	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	479	9024	43693	43698	Ausg.	Ausg.	NN	NN	_	_	Ausg.	_	_	_	0	_	_	_	_
_	44	480	9025	43699	43703	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	44	480	9026	43703	43704	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	480	9027	43705	43707	S.	S.	NN	NN	_	nom|sg|fem	S.	_	_	_	0	_	_	_	_
_	44	480	9028	43708	43711	30.	30.	ADV	ADV	_	acc|sg|3	30.	_	_	_	0	_	_	_	_
_	44	481	9029	43712	43716	Auch	auch	ADV	ADV	_	_	Auch	_	_	_	0	_	_	_	_
_	44	481	9030	43717	43719	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	44	481	9031	43720	43725	allen	aller	PR	PIAT	_	dat|pl|*	al-len	_	_	_	0	_	_	_	_
_	44	481	9032	43726	43733	anderen	anderer	ADJ	ADJA	_	dat|pl|*	an-de-ren	_	_	_	0	_	_	_	_
